LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID99786,99786,55,16.9887752532959,29.79023885978649,12.853566708394014,0.0,115.0,115,0.475,1,,193.1639344262295,184.0,98.0,306.0,11783.0,50.93465759443461,0.14450459996578313,0.95764992037947
ID99152,99152,55,7.264882564544678,28.80423309329744,16.50600710310405,0.0,80.0,80,0.475,1,,141.44262295081967,138.0,101.0,221.0,8628.0,23.994808181607347,0.08724636159254606,0.9460462670335377
ID99280,99280,55,9.168682098388672,28.637247077892063,13.509234701133744,0.0,85.0,85,0.475,1,,154.34426229508196,152.0,111.0,213.0,9415.0,25.58703138043544,0.09763480975010032,1.073117793559803
ID99026,99026,55,8.341104507446289,27.469131649656067,18.607022588732804,0.0,74.0,74,0.475,1,,140.34426229508196,130.0,110.0,219.0,8561.0,26.71509264186422,0.08939732589363825,0.862196382519023
ID99669,99669,55,16.60881996154785,29.82947633027966,12.919835908784323,0.0,109.0,109,0.475,1,,181.9016393442623,183.0,120.0,287.0,11096.0,43.96919562528324,0.1426739174445806,1.0330952379503977
ID99415,99415,55,17.304645538330078,28.83479779671756,14.50621880357365,0.0,95.0,95,0.475,1,,175.55737704918033,166.0,107.0,298.0,10709.0,48.39990516180926,0.14832727117642394,0.9370438112019538
ID99039,99039,55,6.126643657684326,26.529464104413417,18.3206838640976,0.0,73.0,73,0.475,1,,135.7704918032787,135.0,96.0,182.0,8282.0,20.44292334168718,0.07229862841578027,0.8955847598285066
ID99550,99550,55,17.329023361206055,28.664312770248003,13.854194738311213,0.0,101.0,101,0.475,1,,189.01639344262296,191.0,108.0,328.0,11530.0,46.9174778390309,0.15579141137838964,1.0860726051140477
ID99808,99808,55,15.773408889770508,29.865961934823076,13.022025610146219,0.0,116.0,116,0.475,1,,189.80327868852459,182.0,110.0,320.0,11578.0,49.189368659000266,0.1291186748723707,0.8824943372523343
ID99938,99938,55,10.143655776977539,29.16337369551267,13.967230386738615,0.0,124.0,124,0.475,1,,159.36065573770492,151.0,106.0,233.0,9721.0,38.371010232068535,0.08515966115082545,0.6518507263151538
ID99172,99172,55,5.585554122924805,29.494843024627706,15.941011784177748,0.0,81.0,81,0.475,1,,134.91803278688525,135.0,92.0,175.0,8230.0,14.592572405128136,0.0732566100479249,1.262151201005024
ID99300,99300,55,5.381229877471924,29.223582614883018,14.989830825772739,0.0,83.0,83,0.475,1,,141.04918032786884,140.0,110.0,187.0,8604.0,17.866566756102678,0.06912222024014879,1.0208214323567808
ID99691,99691,55,18.247556686401367,29.857246589217034,13.116850503190246,0.0,110.0,110,0.475,1,,192.44262295081967,184.0,123.0,321.0,11739.0,52.334349647296314,0.15516962463927692,0.9878827014537352
ID99434,99434,55,23.91233253479004,28.73065217512909,13.272948747306504,0.0,98.0,98,0.475,1,,194.54098360655738,182.0,116.0,305.0,11867.0,51.6151055959693,0.21696414663602073,1.3439232639627092
ID99054,99054,55,9.412131309509277,26.944345385939997,18.23291419981929,0.0,75.0,75,0.475,1,,144.2622950819672,133.0,100.0,261.0,8800.0,34.27530774933283,0.09300209548525018,0.7162641412117987
ID99315,99315,55,8.309906005859375,28.722142977992345,14.355677889967437,0.0,89.0,89,0.475,1,,148.86885245901638,149.0,104.0,201.0,9081.0,22.700569309921182,0.09518247148162168,1.1399021699990122
ID99570,99570,55,11.920943260192871,29.667664215572753,12.79099706792352,0.0,106.0,106,0.475,1,,176.31147540983608,175.0,117.0,243.0,10755.0,30.06744695048481,0.12302701368601664,1.2847667875371447
ID99192,99192,55,7.716047286987305,29.69108719199226,15.16449146260842,0.0,82.0,82,0.475,1,,141.327868852459,142.0,97.0,191.0,8621.0,20.90193078121047,0.09755402427891673,1.2019618503615872
ID99832,99832,55,22.339853286743164,30.184840090738916,13.141925164542876,0.0,118.0,118,0.475,1,,205.0655737704918,191.0,116.0,364.0,12509.0,60.22066889157437,0.1579268106675624,0.9288635765972069
ID99066,99066,55,6.129763126373291,26.730359573173764,18.8466504209437,0.0,72.0,72,0.475,1,,137.19672131147541,128.0,94.0,250.0,8369.0,31.67744711522229,0.05416248985517899,0.4450559545316327
ID99453,99453,55,22.228111267089844,28.63216344640582,13.572972380441644,0.0,97.0,97,0.475,1,,190.86885245901638,181.0,120.0,324.0,11643.0,53.69744730426704,0.21216633652121206,1.2443016476628044
ID99583,99583,55,10.156487464904785,28.943398449746887,12.285201536791764,0.0,104.0,104,0.475,1,,158.63934426229508,163.0,98.0,214.0,9677.0,27.01668175213556,0.10941325549098611,1.1582051304778322
ID99711,99711,55,14.601250648498535,29.619654990604964,12.950372492990805,0.0,111.0,111,0.475,1,,182.01639344262296,176.0,116.0,338.0,11103.0,48.53984336030168,0.12843488902910521,0.8535886653308743
ID99013,99013,56,5.47675895690918,23.317184218828903,24.83732496322215,0.0,71.0,71,0.475,1,,131.21311475409837,124.0,96.0,181.0,8004.0,21.439150134040887,0.05263535445920987,0.61206743649572
ID99141,99141,56,8.518592834472656,26.605213305674816,22.95090574359349,0.0,78.0,78,0.475,1,,138.95081967213116,129.0,101.0,234.0,8476.0,29.934053200053057,0.08089893285054307,0.694837561141875
ID99461,99461,56,7.92040491104126,28.858175558426673,20.096367975622332,0.0,97.0,97,0.475,1,,138.70491803278688,130.0,99.0,242.0,8461.0,30.55941985831051,0.07186270661523855,0.6086129093078443
ID99270,99270,56,7.943613529205322,26.688602811786833,21.6969054940804,0.0,87.0,87,0.475,1,,147.5737704918033,136.0,100.0,257.0,9002.0,37.60383802060345,0.07353770889469609,0.53765016950305
ID99338,99338,56,8.81197452545166,29.802161270553427,20.409247435515606,0.0,90.0,90,0.475,1,,134.80327868852459,121.0,92.0,294.0,8223.0,40.83536852294065,0.09569056802615682,0.5766007209588727
ID99406,99406,56,8.335259437561035,28.84311361065272,20.807522532884217,0.0,94.0,94,0.475,1,,135.2295081967213,123.0,95.0,267.0,8249.0,36.85575189963476,0.07340188888401464,0.5018120309209075
ID99088,99088,56,10.297004699707031,26.344407135192945,23.51278816824325,0.0,77.0,77,0.475,1,,142.34426229508196,132.0,97.0,256.0,8683.0,37.562785327103406,0.10651616490832419,0.7295749800511747
ID99218,99218,56,10.681014060974121,25.39210507920341,23.564192641003412,0.0,84.0,84,0.475,1,,153.7704918032787,137.0,103.0,363.0,9380.0,55.036773598090136,0.10428528618519631,0.5277056988859139
ID99028,99028,56,6.762911796569824,24.144936903344913,23.288415228837138,0.0,74.0,74,0.475,1,,134.9016393442623,132.0,101.0,173.0,8229.0,17.100394652397924,0.0762122308733769,1.1172949623199813
ID99287,99287,56,9.115798950195312,25.773320858240265,22.195953009938936,0.0,85.0,85,0.475,1,,145.55737704918033,128.0,92.0,299.0,8879.0,46.25816129440077,0.07991254023084884,0.46569567253068384
ID99158,99158,56,10.95357894897461,24.792273870410565,22.097440840489547,0.0,80.0,80,0.475,1,,139.44262295081967,126.0,96.0,266.0,8506.0,39.96937352113654,0.0994678882193154,0.6312458644205693
ID99352,99352,56,10.25119400024414,28.95421619580609,19.690284955503365,0.0,91.0,91,0.475,1,,138.4262295081967,125.0,97.0,274.0,8444.0,40.44191679284973,0.0965025498961153,0.6024843869887635
ID99482,99482,56,10.107390403747559,28.389200731651293,20.030910378774074,0.0,99.0,99,0.475,1,,143.14754098360655,124.0,100.0,260.0,8732.0,39.72230106861626,0.08474754922835923,0.563090187415537
ID99422,99422,56,14.362067222595215,28.467491917422613,21.24542197805076,0.0,95.0,95,0.475,1,,152.0,137.0,98.0,273.0,9272.0,43.46914614605015,0.13135414023513492,0.8119656739257505
ID99041,99041,56,5.826735496520996,23.954499977085767,23.21835164632254,0.0,73.0,73,0.475,1,,130.1639344262295,126.0,103.0,183.0,7940.0,19.52791192786098,0.06106531735377546,0.7672154759688331
ID99106,99106,56,7.2594122886657715,25.319400205663896,23.45667342521227,0.0,76.0,76,0.475,1,,138.9672131147541,132.0,106.0,221.0,8477.0,24.943247057480143,0.08826830421141285,0.9037704930141136
ID99237,99237,56,7.549594402313232,27.655273513544707,21.13916354472934,0.0,88.0,88,0.475,1,,141.68852459016392,127.0,101.0,279.0,8643.0,40.19018992391325,0.062063951391096564,0.41203429848742684
ID99305,99305,56,8.566560745239258,24.989905296867942,24.316202074793715,0.0,83.0,83,0.475,1,,154.2622950819672,140.0,94.0,389.0,9410.0,50.67376100749587,0.09651488494326832,0.5359032749096626
ID99179,99179,56,14.362226486206055,25.18597313894005,22.25788684543407,0.0,81.0,81,0.475,1,,149.65573770491804,129.0,95.0,393.0,9129.0,59.409282452576846,0.129136478975124,0.5761977567731227
ID99371,99371,56,6.757612228393555,28.63659037360695,20.11266467494293,0.0,92.0,92,0.475,1,,141.34426229508196,128.0,102.0,307.0,8622.0,38.642759238052015,0.05294935341587466,0.3678690315233993
ID99500,99500,56,13.070496559143066,28.62088297110788,20.686851708067948,0.0,96.0,96,0.475,1,,148.01639344262296,131.0,103.0,276.0,9029.0,43.92474314221188,0.11966029564424989,0.7202684250515559
ID99057,99057,56,6.478355407714844,24.03660095721294,23.062710250838645,0.0,75.0,75,0.475,1,,133.4262295081967,127.0,91.0,205.0,8139.0,22.54954472296757,0.07132952905189625,0.7879156239021224
ID99123,99123,56,10.132293701171875,24.42148335564735,22.95065904360387,0.0,79.0,79,0.475,1,,141.1639344262295,126.0,106.0,292.0,8611.0,38.74195844639626,0.0973345046967166,0.6463979444835429
ID99443,99443,56,7.6101837158203125,29.89217939793407,20.422652613489813,0.0,98.0,98,0.475,1,,139.2622950819672,130.0,107.0,224.0,8495.0,28.327196378124132,0.057152352063579596,0.5315651230154992
ID99253,99253,56,7.354236125946045,26.11690649181764,21.74802828339709,0.0,86.0,86,0.475,1,,141.60655737704917,131.0,97.0,281.0,8638.0,39.271397007883735,0.07314447058823528,0.4915416446770073
ID99387,99387,56,4.934272766113281,28.735871051710824,20.176170553824722,0.0,93.0,93,0.475,1,,132.91803278688525,126.0,101.0,219.0,8108.0,25.930866473482403,0.03869322885478952,0.381895502098269
ID99322,99322,56,6.044669151306152,28.45007606418981,21.045984011031862,0.0,89.0,89,0.475,1,,137.9016393442623,131.0,97.0,258.0,8412.0,32.85052253162943,0.05742297052143398,0.4559256829354602
ID99068,99068,56,5.421487808227539,23.54678387812468,23.82693921374081,0.0,72.0,72,0.475,1,,132.1639344262295,133.0,94.0,169.0,8062.0,18.1348470518951,0.06073026226606168,0.8345055986752863
ID99199,99199,56,9.88321304321289,24.720538588108152,23.095461815473396,0.0,82.0,82,0.475,1,,144.11475409836066,129.0,100.0,278.0,8791.0,40.86485791021251,0.0790781063509562,0.5168824984622729
ID99201,99201,57,14.814556121826172,26.41646802560146,24.826239994104427,0.0,82.0,82,0.475,1,,159.81967213114754,144.0,112.0,284.0,9749.0,40.46830372720578,0.14045218648970564,0.9727397259336558
ID99522,99522,57,7.743245601654053,30.029660010940578,20.23637280367022,0.0,100.0,100,0.475,1,,144.86885245901638,133.0,103.0,266.0,8837.0,33.40682335982479,0.056657167340919426,0.46504029905357985
ID99015,99015,57,10.10666275024414,22.295180273190407,28.0568480547446,0.0,71.0,71,0.475,1,,139.78688524590163,125.0,104.0,267.0,8527.0,41.06422398881146,0.10203608069519782,0.6303630649744973
ID99143,99143,57,13.37820816040039,24.15753466418111,25.23123327462585,0.0,78.0,78,0.475,1,,148.75409836065575,126.0,107.0,344.0,9074.0,53.74435031942269,0.11859392218756422,0.5868891699512379
ID99463,99463,57,6.814968109130859,27.298119265571287,22.41420210166589,0.0,97.0,97,0.475,1,,145.01639344262296,129.0,96.0,274.0,8846.0,45.950876597833144,0.055154063687579497,0.3299247796564834
ID99272,99272,57,14.270414352416992,27.65679489041033,23.481111910187327,0.0,87.0,87,0.475,1,,154.672131147541,139.0,103.0,265.0,9435.0,42.79942418283818,0.12526885533696763,0.8046202331035393
ID99341,99341,57,9.741110801696777,29.062425870489395,23.76524715536878,0.0,90.0,90,0.475,1,,146.37704918032787,140.0,100.0,233.0,8929.0,30.051158565811413,0.09407412254991375,0.8376550165497001
ID99089,99089,57,7.891835689544678,23.716010076422283,26.610331894827038,0.0,77.0,77,0.475,1,,141.04918032786884,132.0,99.0,277.0,8604.0,36.2700180266053,0.07988088038976295,0.5753336579745764
ID99410,99410,57,18.64061737060547,28.87744470253428,23.76273345837556,0.0,94.0,94,0.475,1,,167.47540983606558,157.0,104.0,309.0,10216.0,52.467007588063396,0.17141257548203612,0.9341735097371023
ID99220,99220,57,13.638612747192383,27.354572012650305,24.752839711605912,0.0,84.0,84,0.475,1,,156.44262295081967,138.0,99.0,326.0,9543.0,50.97729056163602,0.13077347743930628,0.7098268031623419
ID99030,99030,57,10.094581604003906,22.37992694401287,26.63707145541443,0.0,74.0,74,0.475,1,,142.55737704918033,125.0,100.0,330.0,8696.0,48.15133248075417,0.09022369648890775,0.49002290531606807
ID99289,99289,57,21.934539794921875,27.369147988568802,23.80620692063626,0.0,85.0,85,0.475,1,,172.29508196721312,137.0,103.0,441.0,10510.0,76.74098085167078,0.18237483204902957,0.6926044205247676
ID99160,99160,57,16.044157028198242,25.43957940839084,24.348481608054314,0.0,80.0,80,0.475,1,,170.50819672131146,155.0,93.0,330.0,10401.0,53.90319191254498,0.15317201004560835,0.840322695225186
ID99355,99355,57,13.54978084564209,29.159346159621382,22.74635815338477,0.0,91.0,91,0.475,1,,165.78688524590163,158.0,110.0,289.0,10113.0,41.57688250061499,0.15400345531240234,1.0642694641034793
ID99484,99484,57,5.960720539093018,30.094482403503765,21.331780218809726,0.0,99.0,99,0.475,1,,127.90163934426229,119.0,97.0,217.0,7802.0,26.873596036526752,0.0477879851682812,0.434135827730544
ID99424,99424,57,9.718046188354492,28.575200621175476,23.579565306752563,0.0,95.0,95,0.475,1,,146.9016393442623,136.0,103.0,260.0,8961.0,38.129474564975226,0.08121260871751043,0.5787728853520671
ID99043,99043,57,10.105770111083984,22.426234995531814,26.07480525917622,0.0,73.0,73,0.475,1,,143.55737704918033,125.0,102.0,339.0,8757.0,46.882308173469134,0.09997435444817099,0.556612011091777
ID99108,99108,57,11.326980590820312,23.238658416927585,27.142043482492333,0.0,76.0,76,0.475,1,,143.65573770491804,126.0,98.0,344.0,8763.0,49.486996691353724,0.10767268423290395,0.5643596670825028
ID99239,99239,57,12.909283638000488,28.07466483557272,23.74343830177386,0.0,88.0,88,0.475,1,,153.8360655737705,140.0,104.0,298.0,9384.0,45.24569236508187,0.12702413885814348,0.7664149414462572
ID99307,99307,57,12.250558853149414,27.127428903709284,25.149433324177362,0.0,83.0,83,0.475,1,,147.29508196721312,130.0,92.0,265.0,8985.0,40.213324600309235,0.10893618254689175,0.719637623817106
ID99373,99373,57,15.190446853637695,29.039344869404143,22.999866000335217,0.0,92.0,92,0.475,1,,173.04918032786884,165.0,103.0,272.0,10556.0,46.86307225293287,0.16449774165201006,1.0432540392338066
ID99182,99182,57,20.93549156188965,26.02268406432857,24.285262219233417,0.0,81.0,81,0.475,1,,177.80327868852459,166.0,113.0,339.0,10846.0,53.15788422931922,0.17907178708595892,1.0159889718350008
ID99504,99504,57,6.316904067993164,26.845898117197855,23.194317100243182,0.0,96.0,96,0.475,1,,136.4262295081967,120.0,97.0,321.0,8322.0,43.174629516416026,0.055452108494508934,0.3320311159088693
ID99058,99058,57,12.25162124633789,22.681595980335885,27.116830711454785,0.0,75.0,75,0.475,1,,147.7377049180328,128.0,98.0,339.0,9012.0,51.697163571239344,0.12262767867464733,0.6243202039786073
ID99125,99125,57,12.48422622680664,25.322982648244345,25.172568227804398,0.0,79.0,79,0.475,1,,155.2295081967213,144.0,106.0,312.0,9469.0,43.397539654771116,0.11818222075704714,0.7560991196985332
ID99445,99445,57,6.001266956329346,28.405443441892427,22.345498396175294,0.0,98.0,98,0.475,1,,140.4262295081967,130.0,100.0,254.0,8566.0,31.175021527067383,0.04249743112439996,0.3672477586257176
ID99255,99255,57,17.945655822753906,27.54541849548477,23.24765688703016,0.0,86.0,86,0.475,1,,165.29508196721312,140.0,94.0,387.0,10083.0,68.12007640000978,0.14083181474541726,0.5990925970593711
ID99325,99325,57,10.965694427490234,28.722698567101503,23.92515600992696,0.0,89.0,89,0.475,1,,149.08196721311475,135.0,102.0,272.0,9094.0,37.289540571929464,0.09803139576843617,0.7138689721758658
ID99070,99070,57,9.037408828735352,22.664554837403053,26.515868034093,0.0,72.0,72,0.475,1,,139.68852459016392,126.0,102.0,285.0,8521.0,39.90177146594144,0.09361810115246959,0.5993668060038444
ID99390,99390,57,16.345233917236328,29.098069211272875,23.182427487017073,0.0,93.0,93,0.475,1,,164.08196721311475,141.0,96.0,296.0,10009.0,53.55878237412522,0.12146848175538744,0.6636463125122812
ID99042,99042,58,7.178553104400635,21.84,24.830000000000002,0.0,73.0,73,0.475,1,,144.44262295081967,134.0,104.0,236.0,8811.0,32.127104128323346,0.08940342608147492,0.7379368638790679
ID99029,99029,58,11.3192777633667,21.71,24.96,0.0,74.0,74,0.475,1,,144.24590163934425,128.0,91.0,242.0,8799.0,38.68490478110935,0.11138243900385239,0.7473863117825105
ID99014,99014,58,5.724996089935303,22.827141618676468,25.97422712716798,0.0,71.0,71,0.475,1,,130.85245901639345,126.0,102.0,214.0,7982.0,22.940383653849217,0.05024012631301951,0.5457243380042388
ID99069,99069,58,9.370675086975098,21.71,25.35,0.0,72.0,72,0.475,1,,135.31147540983608,124.0,97.0,227.0,8254.0,31.07493147410334,0.07758992007049902,0.627055858524327
ID99075,99075,59,5.569995880126953,27.46172536658704,8.92210725251307,0.0,77.0,77,0.475,1,,132.9344262295082,130.0,99.0,188.0,8109.0,20.676773484966994,0.06404469753564128,0.7739412563243816
ID99205,99205,59,10.97909164428711,28.297941852194864,7.675031489564947,0.0,84.0,84,0.475,1,,151.9016393442623,144.0,100.0,240.0,9266.0,33.903640373875675,0.08795482776886054,0.7244275240802277
ID99113,99113,59,7.866315841674805,27.105320406440317,8.935762799742923,0.0,79.0,79,0.475,1,,140.86885245901638,136.0,94.0,224.0,8593.0,29.004295894364834,0.08141069735447765,0.7312627628394269
ID99048,99048,59,5.208524703979492,27.819284441110884,8.452837231152344,0.0,75.0,75,0.475,1,,131.39344262295083,126.0,96.0,206.0,8015.0,21.604998409723457,0.05726898660650717,0.6588453025506203
ID99277,99277,59,4.599682331085205,28.550385653803133,7.906864517636355,0.0,85.0,85,0.475,1,,126.47540983606558,123.0,97.0,176.0,7715.0,16.961335007772874,0.04986059486739631,0.7082749452468824
ID99020,99020,59,6.6571526527404785,28.20158494185605,9.118675955572716,0.0,74.0,74,0.475,1,,129.13114754098362,121.0,91.0,204.0,7877.0,26.154971108016966,0.06419090595995183,0.5956082755212202
ID99148,99148,59,9.59579849243164,27.254268267201564,8.928609384417712,0.0,80.0,80,0.475,1,,144.75409836065575,135.0,102.0,235.0,8830.0,35.37402801383379,0.057899666717494094,0.44792771254006764
ID99185,99185,59,9.332305908203125,27.917991230372618,8.613355411434892,0.0,82.0,82,0.475,1,,153.0327868852459,147.0,97.0,262.0,9335.0,33.1204706151723,0.08495045294317315,0.7235587122390117
ID99061,99061,59,6.131329536437988,27.406177357512075,10.699560087100574,0.0,72.0,72,0.475,1,,129.78688524590163,123.0,94.0,193.0,7917.0,21.57631012175032,0.0621164599776812,0.703587617816902
ID99093,99093,59,7.48445463180542,27.7247652386127,9.11392366999583,0.0,76.0,76,0.475,1,,137.14754098360655,129.0,98.0,206.0,8366.0,26.27282250131859,0.07892120775724486,0.7636867964706201
ID99033,99033,59,4.921016693115234,28.9763856749525,9.959892229218367,0.0,73.0,73,0.475,1,,124.73770491803279,122.0,93.0,188.0,7609.0,20.018243045902125,0.04607241669674006,0.5488845795726339
