LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID6270,6270,95,7.838006973266602,35.557165315946015,19.30078018477691,0.0,63.0,63,0.475,1,,143.9344262295082,139.0,98.0,225.0,8780.0,29.614111980866497,0.06748851074686711,0.6145576053882136
ID5906,5906,96,15.69343376159668,37.36756376483849,24.507657772591102,0.0,51.0,51,0.475,1,,184.0327868852459,177.0,99.0,342.0,11226.0,54.97938013871345,0.15977836486365393,0.9222917606847162
ID6053,6053,96,18.892623901367188,35.613596201492825,24.96883867825682,0.0,49.0,49,0.475,1,,187.27868852459017,183.0,124.0,308.0,11424.0,49.17693603968599,0.16232506944808428,1.063689521296724
ID6085,6085,96,15.68635082244873,36.826659490443305,23.935641306296127,0.0,52.0,52,0.475,1,,178.7704918032787,167.0,110.0,370.0,10905.0,59.98871934028456,0.09431767643939652,0.5136956862494517
ID5798,5798,96,9.004619598388672,35.31330919831392,22.47510253404469,0.0,46.0,46,0.475,1,,157.0655737704918,158.0,103.0,209.0,9581.0,27.902729169060994,0.08076429071350374,0.8413035347671939
ID5818,5818,96,7.939703941345215,35.979873528219045,21.481079534755413,0.0,45.0,45,0.475,1,,160.327868852459,155.0,117.0,264.0,9780.0,33.757824432011525,0.08389898352985033,0.73524563601163
ID5997,5997,96,15.80756664276123,37.233623609263425,24.89169227010867,0.0,50.0,50,0.475,1,,179.60655737704917,161.0,108.0,334.0,10956.0,53.88329323285174,0.1373211620998326,0.8049194154628557
ID5934,5934,96,14.901920318603516,35.13628413672625,24.000417471647744,0.0,48.0,48,0.475,1,,166.86885245901638,155.0,104.0,335.0,10179.0,52.38685439746504,0.11999099758059972,0.6825226768551726
ID5871,5871,96,13.059412956237793,35.24962927771229,22.800376300732147,0.0,47.0,47,0.475,1,,166.0655737704918,163.0,98.0,249.0,10130.0,40.51002709307866,0.11236633651835227,0.828200439813395
ID5937,5937,97,18.60842514038086,33.73982637945535,25.8602527444137,0.0,48.0,48,0.475,1,,174.50819672131146,167.0,104.0,275.0,10645.0,47.28164652759732,0.1585291196756771,1.0100789678175863
ID5826,5826,97,9.320079803466797,33.34730731245839,24.97563720125945,0.0,45.0,45,0.475,1,,145.01639344262296,125.0,97.0,338.0,8846.0,51.584717311518624,0.06126722544266728,0.32458578901927787
ID5907,5907,97,21.549503326416016,36.01407331227403,24.738812964198573,0.0,51.0,51,0.475,1,,180.75409836065575,156.0,102.0,365.0,11026.0,67.02801795709635,0.19319955155572047,0.873282593980711
ID5876,5876,97,17.95545768737793,33.058057577504854,25.248531965067038,0.0,47.0,47,0.475,1,,185.0983606557377,170.0,105.0,313.0,11291.0,57.3244290327817,0.14413453452162486,0.8135491313301518
ID6084,6084,97,20.86509132385254,35.79496209693946,23.737513826817445,0.0,52.0,52,0.475,1,,183.36065573770492,148.0,110.0,380.0,11185.0,70.65173571514603,0.16462579882552972,0.7337106150368056
ID6055,6055,97,14.851326942443848,34.14243924991231,26.17450385487099,0.0,49.0,49,0.475,1,,160.78688524590163,148.0,93.0,320.0,9808.0,47.6438575103858,0.13106893447274032,0.7821398165556014
ID6024,6024,97,19.746435165405273,34.77251708822151,23.642761614180397,0.0,53.0,53,0.475,1,,207.9016393442623,207.0,103.0,337.0,12682.0,62.712759179726945,0.12305644082754788,0.7264985761953453
ID5803,5803,97,19.17160987854004,33.30917844071783,24.687859848343557,0.0,46.0,46,0.475,1,,176.0983606557377,146.0,115.0,319.0,10742.0,64.98197312025154,0.1454403131747803,0.6881842860356766
ID5998,5998,97,19.297300338745117,35.497265378446926,25.605668046932138,0.0,50.0,50,0.475,1,,185.44262295081967,171.0,110.0,346.0,11312.0,59.41366974868211,0.15925169547811685,0.8575501046125092
ID5966,5966,97,30.13925552368164,34.74533491350537,23.90467718345132,0.0,54.0,54,0.475,1,,264.59016393442624,260.0,112.0,443.0,16140.0,77.09439604562283,0.275974148479148,1.4845929946754013
ID5879,5879,98,5.3641462326049805,26.960980415405256,27.114282174445698,0.0,47.0,47,0.475,1,,134.52459016393442,127.0,105.0,212.0,8206.0,23.856939282157892,0.05317851857757622,0.5694442218202134
ID5806,5806,98,7.929882526397705,25.87000232830021,26.260002363400215,0.0,46.0,46,0.475,1,,133.8360655737705,122.0,92.0,252.0,8164.0,33.18944627833214,0.05703165460851555,0.435142124960961
ID6119,6119,99,21.438209533691406,30.473176055633726,10.1793823160026,0.0,56.0,56,0.475,1,,179.45901639344262,145.0,109.0,419.0,10947.0,76.70649120087378,0.1696166015487462,0.6785595934514445
ID6026,6026,99,16.601144790649414,29.707417862686388,7.549155883731262,0.0,49.0,49,0.475,1,,166.59016393442624,146.0,104.0,401.0,10162.0,65.75316901087488,0.1325688782165754,0.5931159734227727
ID6093,6093,99,21.14349937438965,30.947531400580264,10.89712441260035,0.0,55.0,55,0.475,1,,174.5737704918033,147.0,108.0,423.0,10649.0,78.75626091860748,0.17101868949054075,0.6474461403286683
ID6064,6064,99,11.969155311584473,30.144781109944876,9.563604004968838,0.0,52.0,52,0.475,1,,169.62295081967213,148.0,108.0,390.0,10347.0,60.96342180204625,0.06199818050339407,0.3248631460648353
ID5972,5972,99,14.99220085144043,29.08268534612007,8.565557352202058,0.0,50.0,50,0.475,1,,163.24590163934425,137.0,109.0,364.0,9958.0,62.0976799721495,0.13587930327523548,0.6289527679209105
ID6004,6004,99,16.04178237915039,30.796053548001975,8.878449540030259,0.0,53.0,53,0.475,1,,175.54098360655738,143.0,102.0,458.0,10708.0,79.93759519577168,0.10134436763840181,0.40414194400756404
ID5782,5782,99,4.956291198730469,28.411900364140674,5.135181425397851,0.0,46.0,46,0.475,1,,134.13114754098362,129.0,108.0,205.0,8182.0,18.825050163577313,0.0479519544112218,0.6520613134233679
ID5911,5911,99,15.33818244934082,29.266348259586113,6.149116676701077,0.0,48.0,48,0.475,1,,165.63934426229508,138.0,106.0,478.0,10104.0,76.9174953628638,0.14763497248857405,0.554056223340618
ID6231,6231,99,21.558879852294922,32.28032157511718,10.033861295222765,0.0,59.0,59,0.475,1,,179.39344262295083,146.0,104.0,436.0,10943.0,79.42990173491017,0.1780201999772466,0.6826043972666602
ID5849,5849,99,11.002988815307617,28.999433400857296,5.281823202033687,0.0,47.0,47,0.475,1,,147.0,133.0,103.0,319.0,8967.0,44.299736643310496,0.09401516646463508,0.5703228377762082
ID5945,5945,99,14.741719245910645,30.859765104014695,10.261912730270447,0.0,54.0,54,0.475,1,,183.81967213114754,166.0,106.0,440.0,11213.0,74.73564704938808,0.09571627022243144,0.42971631269050514
ID6203,6203,99,22.385629653930664,29.942039969096268,9.786053992873743,0.0,57.0,57,0.475,1,,177.9672131147541,143.0,103.0,407.0,10856.0,76.16231947035112,0.18648787279255516,0.7345428320864781
ID6173,6173,99,19.622709274291992,32.00890699149518,9.102228844137587,0.0,58.0,58,0.475,1,,170.45901639344262,138.0,106.0,378.0,10398.0,70.67544924288109,0.15992617231867598,0.665074950954511
ID6333,6333,99,13.969170570373535,32.41036355878776,10.168659359432473,0.0,60.0,60,0.475,1,,172.7704918032787,174.0,111.0,260.0,10539.0,33.3133574024109,0.13887005982729667,1.2647818008240086
ID5886,5886,99,15.909356117248535,30.032821627815252,9.281167187253054,0.0,51.0,51,0.475,1,,190.88524590163934,148.0,109.0,546.0,11644.0,97.93196590161554,0.17214146156204385,0.5725103500912424
ID5971,5971,100,6.91223669052124,33.957037359155876,8.490595689271585,0.0,50.0,50,0.475,1,,151.29508196721312,149.0,108.0,235.0,9229.0,24.297698287625984,0.05357161389416444,0.6332283361160095
ID5783,5783,100,8.393017768859863,31.571158874708214,5.621658787351915,0.0,46.0,46,0.475,1,,146.1639344262295,138.0,108.0,247.0,8916.0,28.493964464934706,0.08648695056530163,0.8166640012809265
ID5912,5912,100,6.555033206939697,32.401747135516416,7.334945678365808,0.0,48.0,48,0.475,1,,147.0655737704918,140.0,101.0,248.0,8971.0,31.541437745955193,0.062552744177783,0.5489785820785011
ID5882,5882,100,5.204808712005615,32.14490859141009,7.5927762305896,0.0,51.0,51,0.475,1,,133.31147540983608,128.0,104.0,215.0,8132.0,24.40528698431726,0.054726338828419215,0.5668526943138651
ID5851,5851,100,6.745920658111572,32.30200791704658,6.356422177249999,0.0,47.0,47,0.475,1,,146.4262295081967,141.0,99.0,192.0,8932.0,21.573486054563553,0.07848789744420036,0.9879067801400594
ID6027,6027,100,6.108768939971924,32.81491666655118,8.248030947843544,0.0,49.0,49,0.475,1,,142.88524590163934,138.0,109.0,213.0,8716.0,23.669317945852555,0.05280101170330989,0.6055187408186546
ID6059,6059,100,5.516676902770996,32.483731842948636,7.17481489554758,0.0,52.0,52,0.475,1,,132.36065573770492,127.0,105.0,180.0,8074.0,18.519388747008943,0.048224907940704345,0.6576263246190417
ID5973,5973,101,5.565908432006836,34.96487840001698,8.620296507641898,0.0,50.0,50,0.475,1,,151.9016393442623,145.0,117.0,244.0,9266.0,27.570941779364247,0.04198970288122533,0.4440380939157634
ID5784,5784,101,7.965221881866455,34.64185028010254,6.714677915625208,0.0,46.0,46,0.475,1,,145.36065573770492,136.0,102.0,265.0,8867.0,34.42578141784886,0.08427202310012881,0.6563541419233618
ID5915,5915,101,8.337570190429688,34.45628014115688,8.421055207812538,0.0,48.0,48,0.475,1,,149.18032786885246,139.0,108.0,253.0,9100.0,35.49202173105073,0.0752673733962632,0.5884385364592088
ID5884,5884,101,7.215547561645508,35.739664130166496,7.965649377797343,0.0,51.0,51,0.475,1,,149.29508196721312,146.0,99.0,201.0,9107.0,24.237260751643724,0.0684473470664725,0.7892152292518952
ID5853,5853,101,7.871029376983643,34.79255921909413,7.35769821185571,0.0,47.0,47,0.475,1,,148.60655737704917,142.0,110.0,280.0,9065.0,35.42375788860944,0.07804079073262227,0.6073790463958221
ID6029,6029,101,4.806384086608887,34.031122079873114,8.435850136364811,0.0,49.0,49,0.475,1,,145.72131147540983,141.0,95.0,200.0,8889.0,21.538439395292766,0.0539492511814114,0.6926351950847431
ID5807,5807,101,7.114476680755615,34.6247574758312,5.770952964868951,0.0,45.0,45,0.475,1,,135.50819672131146,125.0,104.0,212.0,8266.0,27.142600557561217,0.060758398428955404,0.5719182361890001
ID6147,6147,102,17.37198829650879,35.72297473936582,11.785692096370367,0.0,61.0,61,0.475,1,,191.80327868852459,201.0,126.0,301.0,11700.0,43.042931929307954,0.16490354698195395,1.2616073360827322
ID6468,6468,102,22.390663146972656,34.079019028807245,13.426609490081606,0.0,66.0,66,0.475,1,,203.88524590163934,179.0,113.0,394.0,12437.0,74.71748977775235,0.14681738831571906,0.6986774833456073
ID6793,6793,102,5.224161148071289,33.522502887047125,11.28614477672599,0.0,82.0,82,0.475,1,,149.54098360655738,134.0,111.0,264.0,9122.0,41.611125824107745,0.001913789602963543,0.013729180010059407
ID6092,6092,102,13.54957103729248,34.805238201640215,9.94767294457744,0.0,55.0,55,0.475,1,,178.0655737704918,169.0,112.0,280.0,10862.0,40.47545299415397,0.10798748264644892,0.8575447733579272
ID6287,6287,102,20.631011962890625,35.1295681801715,12.924253379179337,0.0,64.0,64,0.475,1,,182.50819672131146,166.0,116.0,302.0,11133.0,54.91800644318755,0.1281743809383796,0.7551315245999243
ID6543,6543,102,28.43659210205078,33.833517864895065,13.662957042980276,0.0,72.0,72,0.475,1,,220.80327868852459,199.0,105.0,481.0,13469.0,97.04617795533063,0.16311885066397044,0.6381711044387463
ID6671,6671,102,5.369368553161621,33.303744978013654,11.381218153241987,0.0,81.0,81,0.475,1,,152.327868852459,133.0,104.0,288.0,9292.0,45.62481828693509,-0.007397917997742975,-0.049767124150410964
ID6608,6608,102,25.474355697631836,33.75603608272795,13.745934051306218,0.0,74.0,74,0.475,1,,225.0983606557377,192.0,114.0,487.0,13731.0,94.05525059205588,0.15162176063253385,0.630189199506385
ID6034,6034,102,5.1812238693237305,32.435245174262135,9.932682805141093,0.0,49.0,49,0.475,1,,137.45901639344262,129.0,104.0,261.0,8385.0,30.69233007907774,0.04148797977283968,0.35681359504641263
ID6419,6419,102,28.68307876586914,33.96891517492456,13.428273014250799,0.0,68.0,68,0.475,1,,229.1639344262295,213.0,110.0,428.0,13979.0,90.26224392067608,0.23650516353021825,0.9712137724303639
ID6230,6230,102,16.160367965698242,34.77709770825616,9.714017196817684,0.0,59.0,59,0.475,1,,179.91803278688525,184.0,120.0,280.0,10975.0,40.18220795408801,0.1422218805622409,1.1150307239075103
ID5975,5975,102,6.248989582061768,33.30335437927019,9.382730896141615,0.0,50.0,50,0.475,1,,147.62295081967213,145.0,111.0,196.0,9005.0,20.413364849550756,0.07122435231643047,0.9616506990360236
ID6744,6744,102,19.213991165161133,33.274406223367556,12.181445404086386,0.0,78.0,78,0.475,1,,192.44262295081967,168.0,109.0,395.0,11739.0,74.9916716687402,0.1302418401911614,0.5914218588942098
ID5785,5785,102,4.931527137756348,31.680021522773934,6.946732461278299,0.0,46.0,46,0.475,1,,135.04918032786884,131.0,105.0,208.0,8238.0,22.305026510862376,0.045741627530469446,0.5296712755426166
ID5916,5916,102,6.108346939086914,32.131514895690906,8.805020319587044,0.0,48.0,48,0.475,1,,137.85245901639345,128.0,103.0,225.0,8409.0,29.26991405611672,0.04339292487348726,0.39173655781998
ID5854,5854,102,6.608184814453125,32.446206842796066,7.711349147021766,0.0,47.0,47,0.475,1,,139.52459016393442,131.0,102.0,266.0,8511.0,29.307340694427307,0.06028299015409442,0.5413489889876049
ID6174,6174,102,14.832489013671875,35.56218491129905,9.303897211382258,0.0,58.0,58,0.475,1,,177.63934426229508,175.0,109.0,251.0,10836.0,32.682835855580855,0.14239208349390114,1.3549400624815353
ID6495,6495,102,30.534873962402344,33.50296783066718,13.440872279272977,0.0,70.0,70,0.475,1,,235.63934426229508,217.0,113.0,484.0,14374.0,100.55413679321954,0.22471758532792765,0.8599614133573802
ID6371,6371,102,19.256549835205078,34.38472960329645,13.616169122466914,0.0,65.0,65,0.475,1,,206.70491803278688,194.0,115.0,521.0,12609.0,75.62260338071219,0.15926415031259403,0.7510430028144461
ID6563,6563,102,31.013423919677734,33.651718223602366,13.993991823216577,0.0,75.0,75,0.475,1,,246.88524590163934,212.0,140.0,521.0,15060.0,93.88718378292388,0.18365349233511838,0.8160061420741674
ID6691,6691,102,21.554845809936523,33.60588548833626,11.369060486599984,0.0,79.0,79,0.475,1,,188.0327868852459,161.0,113.0,348.0,11470.0,67.20911823384155,0.14249536580957886,0.6978814815463632
ID6310,6310,102,18.95689582824707,36.076937836320496,11.95678439464551,0.0,62.0,62,0.475,1,,199.21311475409837,205.0,107.0,317.0,12152.0,55.90382060709218,0.15356344471656297,0.9487521917800232
ID6120,6120,102,13.522476196289062,35.15289405312361,10.389897522444075,0.0,56.0,56,0.475,1,,179.60655737704917,179.0,115.0,259.0,10956.0,37.50345703555188,0.12357663255336958,1.0534514855820396
ID6633,6633,102,26.591426849365234,33.787038807947845,13.545364227555591,0.0,73.0,73,0.475,1,,229.37704918032787,203.0,113.0,456.0,13992.0,95.52943070670703,0.18256903143891381,0.7413842870553721
ID6442,6442,102,31.50225830078125,33.84810522481866,13.102065240323736,0.0,69.0,69,0.475,1,,227.04918032786884,200.0,120.0,408.0,13850.0,87.18475138644911,0.20669961845929635,0.892174693117346
ID6060,6060,102,6.46938943862915,34.978173721931356,7.888761140964978,0.0,52.0,52,0.475,1,,151.19672131147541,147.0,122.0,214.0,9223.0,22.3217529718816,0.051693336880915264,0.6658701042371212
ID6003,6003,102,6.265822887420654,35.87509437358259,8.62456013787163,0.0,53.0,53,0.475,1,,156.44262295081967,150.0,112.0,225.0,9543.0,28.676659841622612,0.04706434867898807,0.4904279351118466
ID6261,6261,102,20.021053314208984,35.52482757801323,12.021103931201047,0.0,63.0,63,0.475,1,,182.60655737704917,162.0,117.0,307.0,11139.0,53.68962615146573,0.1506051768108547,0.890368037563879
ID5942,5942,102,13.235686302185059,35.5260957886798,9.371222030535177,0.0,54.0,54,0.475,1,,183.18032786885246,180.0,120.0,271.0,11174.0,34.849441983443256,0.1443405507229286,1.3260077714044851
ID6519,6519,102,38.5389404296875,33.80006252600656,13.372646513966552,0.0,71.0,71,0.475,1,,259.6885245901639,236.0,122.0,580.0,15841.0,104.31307699798182,0.2435907271841663,0.975275411898613
ID6392,6392,102,21.626237869262695,34.13061578225584,13.214381948909795,0.0,67.0,67,0.475,1,,203.40983606557376,191.0,100.0,416.0,12408.0,73.75033944536128,0.14503996107360778,0.6987228611329065
ID6585,6585,102,18.87615966796875,33.726505172331684,13.957522022954036,0.0,76.0,76,0.475,1,,224.54098360655738,218.0,116.0,372.0,13697.0,61.42246434068775,0.10160317027042835,0.6743423913375578
ID6777,6777,102,23.169677734375,33.265327046911665,11.764694249064771,0.0,80.0,80,0.475,1,,192.01639344262296,159.0,120.0,420.0,11713.0,72.70705875939848,0.16490800855608204,0.7477249007006534
ID6202,6202,102,17.57782745361328,35.38142483167014,9.498667137855447,0.0,57.0,57,0.475,1,,185.40983606557376,181.0,121.0,283.0,11310.0,41.29381594104228,0.16404476159584813,1.26552414019259
ID5883,5883,102,6.58491849899292,34.55121846535219,7.987117708711185,0.0,51.0,51,0.475,1,,154.29508196721312,152.0,114.0,230.0,9412.0,23.45516592870682,0.07395276587026829,0.9059679000501605
ID6334,6334,102,18.75515365600586,34.96051407177995,11.033845539157932,0.0,60.0,60,0.475,1,,187.24590163934425,176.0,105.0,304.0,11422.0,44.22505162525908,0.17110591035241826,1.2372082473226664
ID6655,6655,102,15.071897506713867,34.19292894846391,12.791064412215322,0.0,77.0,77,0.475,1,,214.98360655737704,205.0,128.0,380.0,13114.0,57.96392320609971,0.0691503701930871,0.47977021904218087
ID5786,5786,103,8.724515914916992,26.387780570653245,7.266901542065793,0.0,46.0,46,0.475,1,,144.29508196721312,128.0,100.0,295.0,8802.0,44.087921347497996,0.08554528173991612,0.5158340645033256
ID5914,5914,103,8.937872886657715,27.206799213723624,7.95013335683456,0.0,48.0,48,0.475,1,,149.01639344262296,140.0,107.0,263.0,9090.0,36.269129115212515,0.07619071109686013,0.5817544366430992
ID5852,5852,103,8.230655670166016,26.645221003938225,7.071291224220457,0.0,47.0,47,0.475,1,,140.24590163934425,130.0,92.0,261.0,8555.0,31.61257963622758,0.07566601639893922,0.624142362035573
ID6030,6030,103,5.694472312927246,27.800848940844535,9.011596584481946,0.0,49.0,49,0.475,1,,146.08196721311475,142.0,102.0,245.0,8911.0,29.8034086875798,0.01899286857808182,0.1827174748310086
ID5857,5857,104,5.284640312194824,30.13154160574327,9.92964933709717,0.0,47.0,47,0.475,1,,144.95081967213116,138.0,100.0,252.0,8842.0,29.763751012211817,0.04656176934095817,0.4333388410556517
ID6177,6177,104,11.182926177978516,31.339444341612836,13.473644798446816,0.0,58.0,58,0.475,1,,159.72131147540983,140.0,104.0,356.0,9743.0,59.30180749003103,0.07814360678083752,0.3904287345899228
ID5890,5890,104,15.95862865447998,30.795683821963863,10.916009442807209,0.0,51.0,51,0.475,1,,173.49180327868854,155.0,114.0,377.0,10583.0,61.70646183094595,0.12078324115530162,0.6059870768907195
ID6124,6124,104,19.634044647216797,31.5512131206016,12.849500466238315,0.0,56.0,56,0.475,1,,172.18032786885246,137.0,102.0,516.0,10503.0,84.48244555265536,0.12344795144784934,0.44789682081775434
ID5808,5808,104,7.0344109535217285,29.07715289401261,8.444902560480445,0.0,45.0,45,0.475,1,,148.78688524590163,140.0,115.0,263.0,9076.0,32.295053673949496,0.06779420821787403,0.5850105109811923
ID6097,6097,104,15.882801055908203,30.637437231441183,12.181028896661115,0.0,55.0,55,0.475,1,,176.78688524590163,143.0,109.0,559.0,10784.0,85.22482321368157,0.13931129312321588,0.5072918113830803
ID6035,6035,104,16.249771118164062,28.330194861801882,10.262736400465487,0.0,49.0,49,0.475,1,,168.70491803278688,158.0,104.0,333.0,10291.0,51.9792728762453,0.1372770141718835,0.783536264589165
ID6067,6067,104,17.302703857421875,31.015155064083824,11.110359689015393,0.0,52.0,52,0.475,1,,170.52459016393442,140.0,104.0,414.0,10402.0,79.05348538750563,0.12281677310304533,0.4718943511646037
